,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
59,1367016480911601667,289,585,8,131,2802,1030,2009-06-07 20:19:48,2021-03-03 07:38:21,0.3306636155606407,4286,175.125,6.546728971962617,0
60,1367016480328605698,3563,2913,10,142,15888,124,2008-08-22 17:42:34,2021-03-03 07:38:21,0.5501852995676343,4575,993.0,37.12149532710281,0
61,1367016480227815425,11420,9900,9,159,252874,58,2014-09-21 01:24:24,2021-03-03 07:38:21,0.5356472795497186,2355,15804.625,590.8271028037383,0
62,1367016476104925186,2069,2672,15,65,195447,3468,2008-08-18 00:34:36,2021-03-03 07:38:20,0.4364058215566336,4580,12215.4375,456.6518691588785,0
63,1367016476021035014,150,175,9,0,60119,5790,2010-01-22 01:59:52,2021-03-03 07:38:20,0.46153846153846156,4058,3757.4375,140.46495327102804,0
64,1367016474544586752,1973,3235,12,100,200126,10909,2012-07-28 18:33:49,2021-03-03 07:38:20,0.37884024577572967,3139,12507.875,467.5841121495327,0
65,1367016472057286656,6,446,14,9,332,2,2016-08-19 19:38:10,2021-03-03 07:38:19,0.01327433628318584,1656,20.75,0.7757009345794392,1
66,1367016468706131970,154,316,11,153,1140,2,2012-06-04 15:00:21,2021-03-03 07:38:18,0.3276595744680851,3193,71.25,2.663551401869159,1
67,1367016468332883969,10318,11710,15,157,707031,10,2015-10-19 23:09:13,2021-03-03 07:38:18,0.4684038496459052,1961,44189.4375,1651.9415887850466,0
68,1367016468102184960,1893,1969,10,66,29398,494,2017-01-21 21:09:56,2021-03-03 07:38:18,0.4901605385810461,1501,1837.375,68.68691588785046,0
69,1367016466973818882,3168,5001,7,154,81883,2,2014-03-17 05:56:39,2021-03-03 07:38:18,0.3878075651854572,2543,5117.6875,191.31542056074767,0
70,1367016456286703618,30555,997,13,108,22585,0,2013-11-12 23:05:32,2021-03-03 07:38:15,0.968401369168357,2667,1411.5625,52.768691588785046,0
71,1367016455527661573,1331,1548,10,130,14272,20,2020-03-31 09:28:11,2021-03-03 07:38:15,0.4623133032302883,336,892.0,33.345794392523366,0
72,1367016454973911043,216,270,13,53,51690,2713,2010-01-20 00:36:59,2021-03-03 07:38:15,0.4444444444444444,4060,3230.625,120.77102803738318,0
73,1367016452235137026,29080,164,12,160,51952,0,2016-01-05 11:14:26,2021-03-03 07:38:14,0.9943920120366571,1883,3247.0,121.38317757009345,0
74,1367016452142682112,79,265,11,0,4115,0,2021-02-04 01:02:43,2021-03-03 07:38:14,0.22965116279069767,27,257.1875,9.61448598130841,1
75,1367016452033683458,50,144,14,98,1155,83,2020-12-28 05:58:29,2021-03-03 07:38:14,0.25773195876288657,65,72.1875,2.6985981308411215,0
76,1367016448808337417,3,10,9,22,191,282,2020-02-09 10:07:13,2021-03-03 07:38:13,0.23076923076923078,387,11.9375,0.4462616822429907,0
77,1367016448292515840,1529,1436,13,152,11911,7,2012-12-30 21:27:22,2021-03-03 07:38:13,0.5156829679595278,2984,744.4375,27.82943925233645,0
78,1367016445448626179,159,1254,6,0,16409,1,2018-04-29 18:00:44,2021-03-03 07:38:13,0.11252653927813164,1038,1025.5625,38.33878504672897,1
79,1367016442990845955,83,422,11,0,4552,3205,2021-02-02 07:09:01,2021-03-03 07:38:12,0.16435643564356436,29,284.5,10.63551401869159,0
80,1367016441279520770,205,218,10,17,6304,45,2014-02-15 13:20:37,2021-03-03 07:38:12,0.4846335697399527,2572,394.0,14.728971962616823,0
81,1367016440633688071,2263,4762,12,158,66620,6186,2008-10-08 00:42:21,2021-03-03 07:38:12,0.322135231316726,4529,4163.75,155.65420560747663,0
82,1367016434916880391,158,26,11,157,248,0,2017-11-24 04:05:22,2021-03-03 07:38:10,0.8586956521739131,1195,15.5,0.5794392523364486,0
83,1367016433838743552,209,379,13,82,2827,28,2013-02-15 21:20:48,2021-03-03 07:38:10,0.3554421768707483,2937,176.6875,6.605140186915888,0
84,1367016431498506242,48107,1151,11,31,394477,2,2009-07-22 09:43:24,2021-03-03 07:38:09,0.9766332372406513,4241,24654.8125,921.6752336448598,0
85,1367016428818333696,652,357,13,7,1981,0,2013-02-06 15:00:04,2021-03-03 07:38:09,0.6461843409316155,2946,123.8125,4.628504672897196,0
86,1367016423323754501,3166,1326,8,75,167090,33,2011-05-21 16:09:29,2021-03-03 07:38:07,0.7048085485307213,3573,10443.125,390.39719626168227,0
87,1367016419779616769,1077,78,15,0,1046800,58,2016-01-03 04:35:23,2021-03-03 07:38:07,0.9324675324675324,1886,65425.0,2445.7943925233644,0
88,1367016418949148672,884,411,13,159,595,0,2018-02-02 08:02:28,2021-03-03 07:38:06,0.6826254826254826,1124,37.1875,1.3901869158878504,0
89,1367016418395508736,105,68,7,0,10089,26,2011-12-30 19:23:28,2021-03-03 07:38:06,0.6069364161849711,3350,630.5625,23.572429906542055,0
90,1367016416109604864,68,465,10,160,11751,3469,2011-10-13 06:09:36,2021-03-03 07:38:06,0.1275797373358349,3429,734.4375,27.455607476635514,0
91,1367016415685980161,1422,1374,9,72,7315,73,2012-07-27 13:46:16,2021-03-03 07:38:06,0.5085836909871244,3140,457.1875,17.0911214953271,0
92,1367016412754161665,884,1509,15,160,2978,50,2018-01-17 08:37:09,2021-03-03 07:38:05,0.36941078144588385,1140,186.125,6.957943925233645,0
93,1367016409302241280,2431,2871,15,134,70603,16,2015-12-25 04:24:31,2021-03-03 07:38:04,0.45850622406639,1895,4412.6875,164.96028037383178,0
94,1367016409084141572,56,2,12,62,9753,1,2020-07-10 10:27:16,2021-03-03 07:38:04,0.9655172413793104,235,609.5625,22.787383177570092,0
95,1367016407679008770,36,135,12,0,184,61,2013-10-13 03:51:37,2021-03-03 07:38:04,0.21052631578947367,2698,11.5,0.42990654205607476,0
96,1367016406089367552,45,80,7,116,1670,0,2010-05-24 14:01:02,2021-03-03 07:38:03,0.36,3935,104.375,3.9018691588785046,0
97,1367016405095350275,640,808,11,28,19393,0,2019-10-31 10:19:17,2021-03-03 07:38:03,0.4419889502762431,488,1212.0625,45.3107476635514,0
98,1367016403958661122,851,332,10,20,52773,30,2009-04-05 12:12:43,2021-03-03 07:38:03,0.7193575655114116,4349,3298.3125,123.30140186915888,0
99,1367016400758448131,15,257,10,152,22118,1358,2014-02-11 03:21:54,2021-03-03 07:38:02,0.05514705882352941,2577,1382.375,51.677570093457945,0
100,1367016400070578176,53,150,8,0,3749,1358,2017-05-03 02:01:21,2021-03-03 07:38:02,0.26108374384236455,1400,234.3125,8.759345794392523,0
101,1367016398313127937,1075,945,11,53,72116,1309,2011-12-03 20:55:38,2021-03-03 07:38:01,0.5321782178217822,3377,4507.25,168.49532710280374,0
102,1367016392692801537,245,1317,15,0,12882,12,2020-12-02 09:07:08,2021-03-03 07:38:00,0.15685019206145967,90,805.125,30.098130841121495,0
103,1367016392390815744,324,298,10,110,10995,1031,2009-07-08 15:24:39,2021-03-03 07:38:00,0.5209003215434084,4255,687.1875,25.689252336448597,0
104,1367016391019098116,9907,816,10,147,33689,0,2013-03-03 20:14:41,2021-03-03 07:38:00,0.9239018931269234,2921,2105.5625,78.71261682242991,0
105,1367016384668991490,9140,1297,12,139,20667,55,2012-12-02 15:19:18,2021-03-03 07:37:58,0.8757305739197088,3012,1291.6875,48.28738317757009,0
106,1367016384081907713,54,191,5,158,18941,2713,2015-04-20 22:53:59,2021-03-03 07:37:58,0.22040816326530613,2143,1183.8125,44.254672897196265,0
107,1367016380885827584,350,1231,15,146,12847,4258,2009-06-18 06:58:18,2021-03-03 07:37:57,0.22137887413029728,4276,802.9375,30.016355140186917,0
108,1367016379153592323,132,425,14,91,44,126,2012-08-16 15:50:16,2021-03-03 07:37:57,0.236983842010772,3120,2.75,0.102803738317757,0
109,1367016376070733830,249,1838,11,0,89671,0,2009-11-24 20:08:21,2021-03-03 07:37:56,0.11931001437470053,4116,5604.4375,209.51168224299064,0
110,1367016375903019010,28,188,9,149,94,944,2012-04-24 09:31:34,2021-03-03 07:37:56,0.12962962962962962,3234,5.875,0.21962616822429906,0
111,1367016375525519363,649,1362,9,157,34098,136,2013-10-16 21:50:37,2021-03-03 07:37:56,0.32272501243162605,2694,2131.125,79.66822429906541,0
112,1367016375026352130,71,83,15,10,135,9,2019-12-12 04:53:08,2021-03-03 07:37:56,0.461038961038961,447,8.4375,0.31542056074766356,0
113,1367016374111924226,659,1338,9,140,2952,1349,2017-01-29 21:47:14,2021-03-03 07:37:56,0.3299949924887331,1493,184.5,6.897196261682243,0
114,1367016374086868994,4789,1818,12,88,22166,2,2018-05-08 04:56:24,2021-03-03 07:37:56,0.7248372937793249,1030,1385.375,51.78971962616822,0
115,1367016372111368196,6,12,8,37,438,10,2020-11-18 21:35:15,2021-03-03 07:37:55,0.3333333333333333,104,27.375,1.0233644859813085,0
116,1367016371813556232,105,68,7,0,10089,28,2011-12-30 19:23:28,2021-03-03 07:37:55,0.6069364161849711,3350,630.5625,23.572429906542055,0
117,1367016369217302528,2003,1660,12,157,2867,0,2009-08-22 20:24:30,2021-03-03 07:37:55,0.5468195468195468,4210,179.1875,6.6985981308411215,0
118,1367016362846150662,190,326,12,20,3079,2263,2010-05-13 16:19:13,2021-03-03 07:37:53,0.3682170542635659,3946,192.4375,7.19392523364486,0
119,1367016362531557377,316,180,9,90,19438,263,2007-07-18 13:42:54,2021-03-03 07:37:53,0.6370967741935484,4976,1214.875,45.41588785046729,0
120,1367016360782548992,155,128,9,0,2709,1,2021-02-03 13:26:09,2021-03-03 07:37:53,0.5477031802120141,27,169.3125,6.329439252336448,0
121,1367016360094572545,58,100,9,0,33650,354,2009-07-25 23:56:58,2021-03-03 07:37:52,0.3670886075949367,4238,2103.125,78.6214953271028,0
122,1367016358576353281,297,931,13,0,1433,3469,2016-01-24 00:42:59,2021-03-03 07:37:52,0.24185667752442996,1865,89.5625,3.3481308411214954,0
123,1367016358517612546,219,861,12,19,1867,118,2009-07-26 09:28:16,2021-03-03 07:37:52,0.20277777777777778,4237,116.6875,4.36214953271028,0
124,1367016357955592193,721,1542,11,154,13945,2,2013-12-29 18:52:33,2021-03-03 07:37:52,0.3186036235086169,2620,871.5625,32.58177570093458,1
125,1367016353098436613,252,1138,13,50,19507,1,2016-08-02 11:46:53,2021-03-03 07:37:51,0.18129496402877698,1673,1219.1875,45.57710280373832,0
126,1367016351961927685,24,124,15,0,146,4258,2015-10-08 20:43:26,2021-03-03 07:37:50,0.16216216216216217,1972,9.125,0.3411214953271028,0
127,1367016350997229569,451,2032,9,160,5798,313,2009-04-04 05:05:57,2021-03-03 07:37:50,0.18163511880789368,4351,362.375,13.546728971962617,0
128,1367016349936066560,320,643,7,127,4614,6186,2018-06-23 16:04:38,2021-03-03 07:37:50,0.3322949117341641,983,288.375,10.780373831775702,0
129,1367016348174475272,2169,2084,12,147,4724,0,2020-02-11 02:56:03,2021-03-03 07:37:49,0.5099929461556548,386,295.25,11.037383177570094,0
130,1367016347297673217,0,36,14,142,2773,8,2020-04-12 19:51:03,2021-03-03 07:37:49,0.0,324,173.3125,6.478971962616822,0
131,1367016347029417988,2,48,15,25,8,4,2020-11-16 07:32:28,2021-03-03 07:37:49,0.04,107,0.5,0.018691588785046728,1
132,1367016342696718337,60,317,15,13,9896,1,2020-12-21 00:39:14,2021-03-03 07:37:48,0.15915119363395225,72,618.5,23.121495327102803,1
133,1367016341950054401,236,592,12,110,1529,24,2020-12-09 04:53:45,2021-03-03 07:37:48,0.28502415458937197,84,95.5625,3.572429906542056,0
134,1367016337751609347,5,9,9,99,1813,0,2020-11-20 08:45:45,2021-03-03 07:37:47,0.35714285714285715,102,113.3125,4.235981308411215,0
135,1367016336216514560,20,142,15,15,355,0,2020-03-28 19:01:02,2021-03-03 07:37:47,0.12345679012345678,339,22.1875,0.8294392523364486,1
136,1367016333376823298,19,339,15,11,84,26,2020-02-26 16:50:45,2021-03-03 07:37:46,0.05307262569832402,370,5.25,0.19626168224299065,0
137,1367016332718452739,728,1676,15,102,44533,3,2019-07-03 09:25:23,2021-03-03 07:37:46,0.30282861896838603,608,2783.3125,104.04906542056075,1
138,1367016328658259972,20,152,13,73,1195,163,2020-08-16 02:38:29,2021-03-03 07:37:45,0.11627906976744186,199,74.6875,2.792056074766355,0
139,1367016326271672321,21128,148,8,156,105346,0,2015-04-24 06:54:06,2021-03-03 07:37:44,0.9930438052265463,2140,6584.125,246.1355140186916,0
140,1367016325952937991,602,653,15,150,43419,3,2019-08-02 20:59:41,2021-03-03 07:37:44,0.4796812749003984,578,2713.6875,101.44626168224299,0
141,1367016325097390084,15,257,10,152,22118,3470,2014-02-11 03:21:54,2021-03-03 07:37:44,0.05514705882352941,2577,1382.375,51.677570093457945,0
142,1367016323981611010,165,426,11,160,1130,0,2016-10-06 10:43:05,2021-03-03 07:37:44,0.27918781725888325,1608,70.625,2.6401869158878504,0
143,1367016320538079232,781,911,7,150,17933,0,2009-06-03 17:53:54,2021-03-03 07:37:43,0.46158392434988177,4290,1120.8125,41.899532710280376,0
144,1367016319049064452,4789,1818,12,88,22166,1,2018-05-08 04:56:24,2021-03-03 07:37:43,0.7248372937793249,1030,1385.375,51.78971962616822,0
145,1367016317262434312,132,241,15,0,5696,0,2018-12-19 08:57:43,2021-03-03 07:37:42,0.353887399463807,804,356.0,13.30841121495327,0
146,1367016311058931715,38,77,10,39,3545,0,2021-02-01 13:03:59,2021-03-03 07:37:41,0.33043478260869563,29,221.5625,8.282710280373832,1
147,1367016310924836864,6,81,15,0,6,34,2021-02-09 15:54:04,2021-03-03 07:37:41,0.06896551724137931,21,0.375,0.014018691588785047,0
148,1367016305946206209,989,5006,10,143,42257,3050,2014-05-29 17:14:46,2021-03-03 07:37:39,0.16497080900750624,2469,2641.0625,98.73130841121495,0
149,1367016305413541888,33724,726,12,147,33688,0,2009-12-02 05:29:44,2021-03-03 07:37:39,0.9789259796806966,4109,2105.5,78.71028037383178,0
150,1367016304134287360,2878,858,12,160,10458,3,2011-11-10 08:00:55,2021-03-03 07:37:39,0.7703426124197003,3400,653.625,24.434579439252335,0
151,1367016303773458433,8176,6595,13,154,55844,51,2011-11-12 08:13:37,2021-03-03 07:37:39,0.5535170266061878,3398,3490.25,130.47663551401868,0
152,1367016303291203586,6238,53,14,42,6713,4,2011-02-02 07:16:47,2021-03-03 07:37:39,0.9915752662533779,3682,419.5625,15.684579439252337,0
153,1367016299268816897,200,448,6,74,11310,122,2018-06-01 08:58:29,2021-03-03 07:37:38,0.30864197530864196,1005,706.875,26.425233644859812,0
154,1367016299126288387,93,377,9,71,2260,112,2011-10-19 16:30:14,2021-03-03 07:37:38,0.19787234042553192,3422,141.25,5.280373831775701,0
155,1367016298648133639,16429,4532,11,157,61638,9,2008-08-19 01:08:55,2021-03-03 07:37:38,0.7837889413673012,4579,3852.375,144.01401869158877,0
156,1367016298442493955,691,1,13,120,100268,15,2020-05-24 13:15:07,2021-03-03 07:37:38,0.9985549132947977,282,6266.75,234.2710280373832,0
157,1367016298417430528,2236,4187,15,158,185882,21,2017-01-23 23:41:28,2021-03-03 07:37:38,0.34812392962789973,1499,11617.625,434.303738317757,0
158,1367016297448415234,626,729,13,94,39032,137,2011-11-25 23:54:21,2021-03-03 07:37:37,0.4619926199261993,3385,2439.5,91.19626168224299,0
159,1367016293661085696,17,625,15,28,57668,212,2015-05-20 03:52:52,2021-03-03 07:37:37,0.0264797507788162,2114,3604.25,134.73831775700936,0
160,1367016291987382275,1705,2958,10,21,200933,284,2009-03-24 23:14:40,2021-03-03 07:37:36,0.365644434913146,4361,12558.3125,469.4696261682243,0
161,1367016291895185409,64,1473,11,39,1169,2263,2020-05-09 03:23:06,2021-03-03 07:37:36,0.04163955757970072,298,73.0625,2.7313084112149535,0
162,1367016290494332932,2537,1481,7,119,62888,1,2014-03-28 10:27:01,2021-03-03 07:37:36,0.6314086610253857,2531,3930.5,146.93457943925233,0
163,1367016285075365888,1540,1578,12,84,48375,1,2018-03-21 02:16:53,2021-03-03 07:37:34,0.4939063502245029,1078,3023.4375,113.02570093457943,0
164,1367016284093747200,0,24,6,0,17,0,2014-05-24 21:46:17,2021-03-03 07:37:34,0.0,2474,1.0625,0.0397196261682243,0
165,1367016278444158977,930,2646,12,128,17577,0,2011-02-17 21:14:28,2021-03-03 07:37:33,0.2600671140939597,3666,1098.5625,41.0677570093458,0
166,1367016277605244929,47,45,11,0,141,126,2016-06-18 14:34:28,2021-03-03 07:37:33,0.5108695652173914,1718,8.8125,0.3294392523364486,0
167,1367016276950994944,240,997,15,143,29193,2713,2019-08-20 02:49:19,2021-03-03 07:37:33,0.19401778496362165,561,1824.5625,68.20794392523365,0
168,1367016274988052480,1248,532,12,114,333112,20,2010-02-15 19:52:34,2021-03-03 07:37:32,0.701123595505618,4033,20819.5,778.2990654205607,0
169,1367016273796878338,3901,4122,7,155,39613,10909,2010-11-02 22:19:46,2021-03-03 07:37:32,0.48622709709584944,3773,2475.8125,92.55373831775701,0
170,1367016273603944449,1174,1185,11,152,65403,10909,2019-10-31 15:35:25,2021-03-03 07:37:32,0.4976685036032217,488,4087.6875,152.8107476635514,0
171,1367016271754256386,564,1554,9,65,8742,8,2009-02-08 14:20:21,2021-03-03 07:37:31,0.26628895184135976,4405,546.375,20.425233644859812,0
172,1367016271557058561,8991,9049,14,140,13270,3,2014-06-25 07:03:36,2021-03-03 07:37:31,0.49839246119733926,2443,829.375,31.00467289719626,0
173,1367016264774914048,772,2267,8,144,7252,3,2011-05-13 20:46:56,2021-03-03 07:37:30,0.2540309312273774,3581,453.25,16.94392523364486,1
174,1367016262988009473,401,148,15,41,810,1,2018-01-17 21:14:26,2021-03-03 07:37:29,0.7304189435336976,1140,50.625,1.8925233644859814,0
175,1367016262430298113,3355,4458,12,0,7062,48,2011-04-10 09:23:11,2021-03-03 07:37:29,0.42941251759887367,3614,441.375,16.5,0
176,1367016261612404736,3873,3256,13,120,8115,1,2014-11-23 20:52:43,2021-03-03 07:37:29,0.5432739514658438,2291,507.1875,18.960280373831775,0
177,1367016259288768512,213,1397,14,160,9421,0,2016-11-17 02:07:57,2021-03-03 07:37:28,0.13229813664596274,1567,588.8125,22.011682242990656,0
178,1367016258634477571,1428,288,14,121,8511,2,2015-10-19 07:56:58,2021-03-03 07:37:28,0.8321678321678322,1961,531.9375,19.885514018691588,0
179,1367016256474411009,4789,1818,12,88,22166,1,2018-05-08 04:56:24,2021-03-03 07:37:28,0.7248372937793249,1030,1385.375,51.78971962616822,0
180,1367016254041698304,83210,30644,15,13,317228,8,2014-12-13 11:15:15,2021-03-03 07:37:27,0.7308482793753404,2271,19826.75,741.1869158878504,0
